spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110440770,0.0174,203.29,0.01739,10211.3,0.01738,25358.63,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,65.58,0.01746,3022.17,0.01747,4888.3,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,18863.94,0.01753,34.76,0.01754,24439.14,0.017466,46,0.017435,5736,0.017434,17058,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017407,9789,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110441071,0.0174,203.29,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,153.58,0.01746,1308.87,0.01747,6601.6,0.01748,24235.05,0.0175,18774.31,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017466,46,0.017435,5736,0.017433,2817,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017407,9789,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110441371,0.0174,203.29,0.01739,17136.48,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,65.58,0.01746,1308.87,0.01747,6601.6,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017466,46,0.017435,5736,0.017433,2817,0.017427,172,0.017425,3293,0.017424,1839,0.017423,17058,0.017420,2281,0.017409,2283,0.017407,9789,0.017478,12,0.017503,2265,0.017506,7069,0.017507,17058,0.017512,2327,0.017514,4804,0.017517,5709,0.017518,2283,0.017519,22844,0.017520,25566
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110441671,0.0174,203.29,0.01739,17136.48,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,4953.88,0.01746,18675.01,0.01747,1713.3,0.01748,32915.43,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017435,2651,0.017433,2817,0.017425,3293,0.017424,1839,0.017423,17058,0.017409,2283,0.017407,9789,0.017406,17058,0.017399,2265,0.017396,328,0.017478,12,0.017503,2265,0.017506,7069,0.017507,17058,0.017512,2327,0.017514,7085,0.017517,5709,0.017518,4389,0.017519,22844,0.017520,25566
okx,bybit,VINEUSDT,0.01744,0.017438,-0.0115,1774110441971,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017438,5735,0.017437,7284,0.017436,9420,0.017431,10255,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017478,13313,0.017489,2875,0.017503,2265,0.017505,22852,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017438,-0.0115,1774110442271,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017438,5735,0.017437,7284,0.017436,9420,0.017431,10255,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017478,13313,0.017489,2875,0.017503,2265,0.017505,22852,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017515,5709,0.017516,4833
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110442571,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017393,2265,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110442872,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017393,2265,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110443176,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017393,2265,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110443484,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017393,2265,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110443801,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017424,2629,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110444112,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017424,2629,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110444425,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017424,2629,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110444733,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017424,2629,0.017423,17058,0.017409,2283,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017512,2327,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017432,-0.0459,1774110445033,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017432,5737,0.017431,10255,0.017424,2629,0.017423,17058,0.017412,2281,0.017407,2316,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017455,0.086,1774110445337,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017455,33,0.017432,5737,0.017431,10255,0.017424,2629,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017455,0.086,1774110445637,0.0174,203.29,0.01739,17031.79,0.01738,28764.68,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017455,33,0.017432,5737,0.017431,10255,0.017424,2629,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017478,12,0.017489,2875,0.017503,2265,0.017505,11426,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017516,4833,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017455,0.086,1774110445937,0.0174,10501.93,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13598.66,0.01746,18675.01,0.01748,32915.43,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,67930.47,0.017455,33,0.017424,5739,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017500,5714,0.017501,17285,0.017503,2265,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017516,4833,0.017518,14213
okx,bybit,VINEUSDT,0.01744,0.017455,0.086,1774110446239,0.0174,10501.93,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,1821.73,0.01746,1308.87,0.01747,4888.3,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017455,33,0.017452,10255,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017502,5714,0.017503,2265,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017515,5709,0.017516,4833,0.017517,11418
okx,bybit,VINEUSDT,0.01744,0.017455,0.086,1774110446539,0.0174,10501.93,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,108.43,0.01746,1308.87,0.01747,6601.6,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017455,33,0.017452,10255,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017502,5714,0.017503,2265,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017515,5709,0.017516,4833,0.017517,11418
okx,bybit,VINEUSDT,0.01744,0.017455,0.086,1774110446840,0.0174,10501.93,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,108.43,0.01746,1308.87,0.01747,6601.6,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017455,33,0.017452,10255,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017478,12,0.017502,5714,0.017503,2265,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017515,5709,0.017516,4833,0.017517,11418
okx,bybit,VINEUSDT,0.01744,0.017455,0.086,1774110447140,0.0174,10501.93,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,108.43,0.01746,1308.87,0.01747,6601.6,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017455,10288,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017396,328,0.017395,2316,0.017393,2265,0.017478,12,0.017503,2265,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017515,5709,0.017516,4833,0.017517,11418,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017456,0.0917,1774110447442,0.0174,10501.93,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,108.43,0.01746,1308.87,0.01747,6601.6,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017456,10255,0.017455,33,0.017434,2679,0.017426,2270,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017478,12,0.017503,2265,0.017506,7098,0.017507,17058,0.017508,2281,0.017509,2359,0.017514,2281,0.017515,5709,0.017516,4833,0.017517,11418
okx,bybit,VINEUSDT,0.01744,0.017456,0.0917,1774110447742,0.0174,10501.93,0.01739,17031.79,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,108.43,0.01746,1308.87,0.01747,6601.6,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017456,10255,0.017455,33,0.017426,2270,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017399,2265,0.017396,328,0.017478,12,0.017503,2265,0.017506,7098,0.017507,17058,0.017508,2281,0.017514,2281,0.017515,5709,0.017516,4833,0.017517,11418,0.017518,2283
okx,bybit,VINEUSDT,0.01744,0.017456,0.0917,1774110448042,0.01742,17187.27,0.0174,17379.63,0.01739,17032.18,0.01738,18466.04,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,65.58,0.01746,12.64,0.01747,6601.6,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,1442.93,0.01754,24439.14,0.017456,10255,0.017455,33,0.017454,2598,0.017437,12,0.017426,2270,0.017423,17058,0.017412,2281,0.017408,3730,0.017407,3746,0.017406,17058,0.017507,17058,0.017508,2281,0.017514,2281,0.017518,2283,0.017519,2665,0.017520,2734,0.017522,2281,0.017523,16849,0.017524,2265,0.017526,2678
okx,bybit,VINEUSDT,0.01744,0.017475,0.2007,1774110448342,0.01742,17187.27,0.01741,422.37,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,10151.5,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01744,71.67,0.01745,65.58,0.01746,12.64,0.01747,6601.6,0.01748,25531.28,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,1442.93,0.01754,24439.14,0.017475,14391,0.017472,10255,0.017455,33,0.017454,2598,0.017439,2270,0.017437,12,0.017428,1846,0.017427,3692,0.017426,2270,0.017424,1417,0.017506,13551,0.017507,45396,0.017514,2281,0.017518,2283,0.017519,2665,0.017520,2734,0.017522,2281,0.017523,16849,0.017524,2265,0.017526,2678
okx,bybit,VINEUSDT,0.01744,0.017475,0.2007,1774110448643,0.01742,17187.27,0.01741,422.37,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,10151.5,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01744,71.67,0.01745,65.58,0.01746,12.64,0.01747,6601.6,0.01748,25531.28,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,1442.93,0.01754,24439.14,0.017475,14391,0.017472,10255,0.017455,33,0.017454,2598,0.017439,2270,0.017437,12,0.017434,17058,0.017433,2270,0.017428,1846,0.017427,3692,0.017507,28338,0.017518,2283,0.017519,2665,0.017520,2734,0.017522,19339,0.017523,16849,0.017524,2265,0.017526,2678,0.017532,2281,0.017539,2201
okx,bybit,VINEUSDT,0.01744,0.017475,0.2007,1774110448943,0.01742,17187.27,0.01741,422.37,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,10151.5,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01744,71.67,0.01745,65.58,0.01746,12.64,0.01747,6601.6,0.01748,25531.28,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017475,14391,0.017472,10255,0.017455,33,0.017454,2598,0.017439,2270,0.017437,12,0.017434,17058,0.017433,2270,0.017428,1846,0.017427,3692,0.017507,28338,0.017518,2283,0.017519,2665,0.017520,2734,0.017522,19339,0.017524,2265,0.017526,2678,0.017532,2281,0.017539,2201,0.017540,2270
okx,bybit,VINEUSDT,0.01744,0.017475,0.2007,1774110449244,0.01742,22187.27,0.01741,422.37,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,10151.5,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01744,71.67,0.01745,65.58,0.01746,12.64,0.01747,6601.6,0.01748,25531.28,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017475,14391,0.017472,10255,0.017455,33,0.017454,2598,0.017439,2270,0.017437,12,0.017434,17058,0.017433,2270,0.017428,1846,0.017427,3692,0.017507,28338,0.017518,2283,0.017519,2665,0.017520,2734,0.017522,19339,0.017524,2265,0.017526,2678,0.017532,2281,0.017539,2201,0.017540,2270
okx,bybit,VINEUSDT,0.01744,0.017464,0.1376,1774110449544,0.01743,10298.64,0.01742,11888.63,0.01741,5355.43,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01744,71.67,0.01745,65.58,0.01746,12.64,0.01747,6601.6,0.01748,25531.28,0.0175,17366.14,0.01751,8268.24,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017464,10255,0.017460,17058,0.017455,33,0.017450,2270,0.017448,2270,0.017446,17058,0.017439,2270,0.017437,12,0.017434,17058,0.017433,2270,0.017507,33372,0.017519,12,0.017520,407,0.017522,17058,0.017524,2265,0.017526,2678,0.017532,2281,0.017539,2201,0.017540,2270,0.017542,4797
okx,bybit,VINEUSDT,0.01745,0.017472,0.1261,1774110449848,0.01744,10294.66,0.01742,5207.05,0.01741,5139.66,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01745,65.58,0.01746,52.03,0.01747,1713.3,0.01748,8165.14,0.01749,4888.3,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.017472,9945,0.017471,17058,0.017460,17058,0.017455,33,0.017450,2270,0.017448,2270,0.017446,17058,0.017439,2270,0.017437,12,0.017435,3259,0.017507,5034,0.017519,12,0.017520,407,0.017524,2265,0.017526,2678,0.017532,2281,0.017539,4948,0.017540,2270,0.017542,4797,0.017543,2312
okx,bybit,VINEUSDT,0.01745,0.017472,0.1261,1774110450149,0.01744,10294.66,0.01743,354.53,0.01742,5000,0.01741,5139.66,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01745,65.58,0.01746,52.03,0.01748,8165.14,0.01749,6601.6,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,69333.73,0.017472,9945,0.017471,17058,0.017460,17058,0.017455,33,0.017450,2270,0.017448,2270,0.017446,17058,0.017439,2270,0.017437,12,0.017435,1864,0.017507,5034,0.017519,12,0.017520,407,0.017524,2265,0.017526,2678,0.017532,2281,0.017539,4948,0.017540,2270,0.017542,4797,0.017543,2312
okx,bybit,VINEUSDT,0.01745,0.017473,0.1318,1774110450449,0.01743,354.53,0.01742,14988.83,0.01741,5139.66,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01745,65.58,0.01746,52.03,0.01748,8165.14,0.01749,6601.6,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,69333.73,0.017473,146,0.017468,9763,0.017464,3144,0.017460,17058,0.017455,33,0.017450,2270,0.017448,2270,0.017446,17058,0.017439,2270,0.017437,12,0.017507,5034,0.017519,12,0.017520,407,0.017523,17058,0.017524,2265,0.017526,2678,0.017532,2281,0.017538,11404,0.017539,2201,0.017540,2270
okx,bybit,VINEUSDT,0.01745,0.017473,0.1318,1774110450749,0.01743,354.53,0.01742,14988.83,0.01741,5139.66,0.0174,17366.14,0.01739,12985.91,0.01738,17366.14,0.01737,5000,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01745,65.58,0.01746,52.03,0.01748,8165.14,0.01749,6601.6,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,34.76,0.01754,24439.14,0.01755,69333.73,0.017473,146,0.017460,17058,0.017455,33,0.017453,2537,0.017450,2270,0.017448,2270,0.017446,17058,0.017439,2270,0.017437,12,0.017434,17058,0.017519,2901,0.017520,407,0.017521,28344,0.017523,17058,0.017524,2265,0.017526,2678,0.017532,2281,0.017538,2270,0.017539,2201,0.017540,2270
