spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066449468,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066449768,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066450075,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066450381,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066450682,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066450982,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066451283,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066451584,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066451885,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066452192,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066452494,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066452794,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066453095,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066453395,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066453697,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066453997,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066454298,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066454598,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066454899,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066455200,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066455502,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066455802,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066456103,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066456404,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066456705,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066457006,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066457306,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066457607,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066457907,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
gate,bybit,VANRYUSDT,0.005696,0.006119,7.4263,1774066458208,,,,0.00005,,1774080000000,,,,0.001455,0.001455,,0.005694,45397,0.005693,28464,0.005692,58866,0.005691,41486,0.00569,72641,0.005689,63798,0.005688,64694,0.005687,31600,0.005686,31600,0.005685,31600,0.005696,63646,0.005697,592940,0.005698,41298,0.005703,28411,0.005705,11600,0.005706,17230,0.005707,11600,0.005708,28860,0.005709,16891,0.00571,23123,0.006119,40950,0.006118,1635,0.006117,12898,0.006116,11806,0.006115,45493,0.006114,39598,0.006113,26083,0.006112,22735,0.006111,49728,0.006110,32584,0.006120,36996,0.006121,1635,0.006122,14185,0.006123,7968,0.006124,12982,0.006125,44952,0.006126,31346,0.006127,28806,0.006128,40948,0.006129,80414
