spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066312707,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066313010,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066313314,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066313619,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066313923,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066314228,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066314531,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066314831,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066315133,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066315435,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,76,0.03161,130,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066315735,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03149,14,0.03148,79,0.03147,130,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.03159,15,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066316035,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03149,14,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03157,15,0.03158,115,0.03159,15,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066316335,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03149,14,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03157,15,0.03158,115,0.03159,15,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066316635,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066316935,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066317236,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066317537,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066317837,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066318138,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,363276.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066318438,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,901766.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066318740,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,901766.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066319042,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,901766.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066319345,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,901766.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
binance,gate,FUNUSDT,0.00140900,0.03151,2136.3378,1774066319645,,,,,,,,,,0.00005,0.00005,,0.00140600,502535.00000000,0.00140500,621833.00000000,0.00140400,535411.00000000,0.00140300,832538.00000000,0.00140200,360030.00000000,0.00140100,57623.00000000,0.00140000,901766.00000000,0.00139900,58120.00000000,0.00139800,591741.00000000,0.00139700,541254.00000000,0.00140900,288258.00000000,0.00141000,355225.00000000,0.00141100,644302.00000000,0.00141200,415127.00000000,0.00141300,282695.00000000,0.00141400,298084.00000000,0.00141500,773041.00000000,0.00141600,816024.00000000,0.00141700,651071.00000000,0.00141800,640943.00000000,0.03151,14,0.0315,115,0.03148,15,0.03147,130,0.03146,64,0.03142,14,0.03141,130,0.03136,14,0.03135,129,0.03133,15,0.03157,15,0.03158,115,0.0316,15,0.03161,191,0.03164,15,0.03165,129,0.03167,14,0.03168,129,0.03171,15,0.03174,130
